NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4096,1.82744e+08,13650051584
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4160,1.76732e+08,13845089792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4224,1.80133e+08,14042581504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4288,1.82541e+08,14238387712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4352,1.76754e+08,14434193920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4416,1.79539e+08,14650408448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4480,1.81956e+08,14847543808
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4544,1.83763e+08,15044679168
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4608,1.86652e+08,15237620224
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4672,1.80684e+08,15436852736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4736,1.82764e+08,15636085248
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4800,1.84813e+08,15826929152
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4864,1.78397e+08,16007287296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4928,1.80603e+08,16221199872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4992,1.82247e+08,16422529536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5056,1.85111e+08,16598693376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5120,1.87139e+08,16789537280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5184,1.88904e+08,16988769792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5248,1.81949e+08,17190099456
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5312,1.837e+08,17383040512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5376,1.85687e+08,17580175872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5440,1.8793e+08,17773116928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5504,1.7992e+08,17970252288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5568,1.81971e+08,18169484800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5632,1.83797e+08,18364523008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5696,1.85359e+08,18559561216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5760,1.87467e+08,18754599424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5824,1.78699e+08,18951734784
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5888,1.80281e+08,19150967296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5952,1.82583e+08,19346005504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6016,1.84332e+08,19543140864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6080,1.85618e+08,19738179072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6144,1.8761e+08,19935314432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6208,1.78461e+08,20130352640
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6272,1.79683e+08,20325390848
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6336,1.81736e+08,20526720512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6400,1.83267e+08,20721758720
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6464,1.85152e+08,20916796928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6528,1.86577e+08,21111835136
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6592,1.8773e+08,21308970496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6656,1.78134e+08,21508203008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6720,1.79877e+08,21705338368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6784,1.8147e+08,21898279424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6848,1.82578e+08,22097511936
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6912,1.82461e+08,22288355840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6976,1.83128e+08,22485491200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7040,1.73851e+08,22686820864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7104,1.76173e+08,22879761920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7168,1.7743e+08,23078994432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7232,1.78918e+08,23269838336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7296,1.80613e+08,23466973696
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7360,1.81498e+08,23670400512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7424,1.82181e+08,23863341568
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7488,1.84622e+08,24060476928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7552,1.86063e+08,24257612288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7616,1.872e+08,24450553344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7680,1.89085e+08,24647688704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7744,1.76246e+08,24844824064
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7808,1.771e+08,25039862272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7872,1.79272e+08,25241191936
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7936,1.80294e+08,25432035840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8000,1.8083e+08,25629171200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8064,1.82941e+08,25826306560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8128,1.84255e+08,26025539072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8192,1.85077e+08,26220577280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8256,1.86895e+08,26413518336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8320,1.87778e+08,26577099264
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8384,1.74703e+08,26736485888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8448,1.75895e+08,26906358272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8512,1.76567e+08,27067842048
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8576,1.78442e+08,27229325824
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8640,1.7921e+08,27390809600
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8704,1.79851e+08,27556487680
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8768,1.81825e+08,27720068608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8832,1.82822e+08,27881552384
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8896,1.83742e+08,28040939008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8960,1.85216e+08,28206617088
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9024,1.85946e+08,28370198016
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9088,1.8751e+08,28533778944
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9152,1.72867e+08,28697359872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9216,1.73491e+08,28856746496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9280,1.75169e+08,29022424576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9344,1.74864e+08,29183908352
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9408,1.77332e+08,29343294976
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9472,1.77317e+08,29513167360
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9536,1.79201e+08,29670456832
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9600,1.79591e+08,29834037760
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9664,1.8043e+08,29997618688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9728,1.81714e+08,30159102464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9792,1.82712e+08,30324780544
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9856,1.83604e+08,30486264320
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9920,1.84976e+08,30647748096
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9984,1.85783e+08,30815523328
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10048,1.86998e+08,30972812800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10112,1.87656e+08,31134296576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10176,1.89006e+08,31304168960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10240,1.71047e+08,31463555584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,64,7.67264e+06,490062336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,128,1.49505e+07,956560896
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,192,2.16567e+07,1429526528
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,256,2.78399e+07,1892455936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,320,3.38412e+07,2358280192
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,384,3.94415e+07,2827488256
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,448,4.24289e+07,3296066560
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,512,4.84621e+07,3760903680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,576,5.16339e+07,4228683776
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,640,4.20611e+07,4697473536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,704,4.4856e+07,5161435648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,768,4.81322e+07,5630478336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,832,5.13289e+07,6096727040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,896,5.43468e+07,6567469056
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,960,5.72425e+07,7030928896
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1024,5.79826e+07,7498662912
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1088,6.16201e+07,7964387328
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1152,6.29138e+07,8440821248
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1216,5.43385e+07,8931884032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1280,5.71198e+07,9368634368
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1344,5.99859e+07,9849326080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1408,6.14187e+07,10303708672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1472,6.27515e+07,10777526272
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1536,6.54073e+07,11248581632
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1600,6.65517e+07,11705725952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1664,6.75889e+07,12181270016
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1728,6.49871e+07,12652489216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1792,7.44204e+07,13109605376
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1856,6.79665e+07,13623772160
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1920,7.78503e+07,14053164544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1984,7.06465e+07,14514992128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2048,8.08148e+07,14991218688
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2112,7.51212e+07,15447317504
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2176,8.37663e+07,15922459648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2240,7.73689e+07,16391023616
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2304,8.63132e+07,16845456384
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2368,6.54403e+07,17327862784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2432,6.72099e+07,17842826752
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2496,6.89293e+07,18259933696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2560,6.81339e+07,18725212672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2624,6.98454e+07,19184242176
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2688,7.15125e+07,19656301056
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2752,7.31739e+07,20196272640
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2816,7.20269e+07,20591425536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2880,7.36794e+07,21049578496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2944,6.95187e+07,21614825472
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3008,7.08882e+07,22063914496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3072,7.24128e+07,22534269952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3136,7.3798e+07,22995836928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3200,6.92285e+07,23448543744
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3264,7.67893e+07,23937785856
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3328,7.49093e+07,24407872000
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3392,7.6697e+07,24876768768
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3456,7.11358e+07,25268050432
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3520,6.55939e+07,25739224576
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3584,7.72343e+07,26208694784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3648,6.80336e+07,26653073408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3712,7.63407e+07,27148381696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3776,7.04093e+07,27600984064
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3840,8.25245e+07,28090952704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3904,7.26535e+07,28549183488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3968,8.14071e+07,29111105536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4032,7.49539e+07,29595494400
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4096,8.37472e+07,29945632256
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4160,7.3284e+07,30498177536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4224,8.24962e+07,30886720000
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4288,7.54404e+07,31443071488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4352,8.48278e+07,31812119040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4416,7.76391e+07,32296558080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4480,8.30548e+07,32860297728
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4544,7.56218e+07,33222765568
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4608,8.95767e+07,33682657280
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4672,6.8611e+07,34148330496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4736,6.92545e+07,34733048320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4800,7.03457e+07,35191992832
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4864,7.09721e+07,35663322624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4928,7.21413e+07,36126810624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4992,7.27537e+07,36501364736
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5056,7.38212e+07,36964349952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5120,6.95821e+07,37539216384
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5184,7.56421e+07,37905258496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5248,7.15914e+07,38489115136
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5312,7.23972e+07,38830307328
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5376,7.3278e+07,39414887936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5440,7.4023e+07,39875639808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5504,7.50787e+07,40363320320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5568,7.57475e+07,40702775808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5632,7.65743e+07,41161993216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5696,7.74324e+07,41630403584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5760,7.83735e+07,42098076160
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5824,6.80833e+07,42701995008
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5888,7.98358e+07,43033390592
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5952,6.95271e+07,43497501184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6016,8.16846e+07,44146129408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6080,7.0902e+07,44576522752
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6144,7.75099e+07,44902961152
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6208,7.22418e+07,45367226880
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6272,7.93762e+07,45964983808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6336,7.36599e+07,46309713408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6400,8.07388e+07,46916844544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6464,7.50677e+07,47377306624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6528,8.23524e+07,47700356096
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6592,7.65781e+07,48178612224
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6656,8.36523e+07,48796239872
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6720,7.78907e+07,49261917184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6784,8.54035e+07,49723409920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6848,7.92543e+07,50072962048
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6912,8.66539e+07,50671242240
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6976,7.39135e+07,51152610816
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7040,7.47254e+07,51660446208
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7104,7.53756e+07,51918967296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7168,7.57646e+07,52391366144
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7232,7.00337e+07,53006077440
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7296,7.09393e+07,53469767168
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7360,7.1224e+07,53968057344
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7424,7.18618e+07,54427514880
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7488,7.26671e+07,54720721408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7552,7.29678e+07,55358244352
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7616,7.36792e+07,55830319616
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7680,7.08635e+07,56296104960
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7744,7.15492e+07,56575652864
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7808,7.23543e+07,57041233920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7872,7.26792e+07,57519399936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7936,7.32689e+07,58036407296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8000,7.34789e+07,58499870208
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8064,7.40028e+07,58963588608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8128,6.64606e+07,59388019712
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8192,7.74805e+07,59851503616
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8256,6.70474e+07,60317086720
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8320,7.61047e+07,60778473472
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8384,6.90381e+07,61254542336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8448,7.56376e+07,61720123392
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8512,6.89573e+07,62245719040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8576,7.86306e+07,62647093248
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8640,6.79168e+07,63123162112
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8704,7.50627e+07,63648414720
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8768,6.93009e+07,64058520576
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8832,7.98241e+07,64593591296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8896,6.91142e+07,64981296128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8960,7.91387e+07,65459460096
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9024,6.89277e+07,65951546880
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9088,7.70694e+07,66388527104
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9152,6.98729e+07,66912236544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9216,8.02359e+07,67387627008
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9280,6.8351e+07,67853636608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9344,6.83022e+07,68317304320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9408,6.89698e+07,68776327680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9472,7.31664e+07,69224061952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9536,6.87526e+07,69660185600
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9600,6.97147e+07,70187492352
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9664,6.92192e+07,70591349760
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9728,7.33947e+07,71108423168
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9792,6.98899e+07,71533000192
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9856,7.52558e+07,72082812928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9920,6.88203e+07,72521682944
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9984,7.38049e+07,72919260672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10048,6.96319e+07,73378551296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10112,7.5894e+07,73846228992
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10176,7.3795e+07,74332784128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10240,7.2865e+07,74790792192
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,64,7.35311e+06,491839488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,128,1.43168e+07,957544448
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,192,2.07067e+07,1424598016
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,256,2.68275e+07,1899048960
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,320,3.22485e+07,2359321600
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,384,3.67703e+07,2828985856
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,448,4.10969e+07,3294807040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,512,4.53995e+07,3764796928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,576,5.10823e+07,4231300608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,640,4.14268e+07,4695374848
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,704,4.34631e+07,5163830784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,768,4.73894e+07,5634396672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,832,5.04577e+07,6103904256
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,896,5.25563e+07,6590145024
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,960,5.43999e+07,7054857216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1024,5.89461e+07,7504671232
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1088,6.05505e+07,7962934272
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1152,6.17838e+07,8439045120
