NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1408,6.14187e+07,10303708672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1472,6.27515e+07,10777526272
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1536,6.54073e+07,11248581632
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1600,6.65517e+07,11705725952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1664,6.75889e+07,12181270016
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1728,6.49871e+07,12652489216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1792,7.44204e+07,13109605376
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1856,6.79665e+07,13623772160
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1920,7.78503e+07,14053164544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1984,7.06465e+07,14514992128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2048,8.08148e+07,14991218688
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2112,7.51212e+07,15447317504
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2176,8.37663e+07,15922459648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2240,7.73689e+07,16391023616
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2304,8.63132e+07,16845456384
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2368,6.54403e+07,17327862784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2432,6.72099e+07,17842826752
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2496,6.89293e+07,18259933696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2560,6.81339e+07,18725212672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2624,6.98454e+07,19184242176
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2688,7.15125e+07,19656301056
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2752,7.31739e+07,20196272640
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2816,7.20269e+07,20591425536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2880,7.36794e+07,21049578496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,2944,6.95187e+07,21614825472
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3008,7.08882e+07,22063914496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3072,7.24128e+07,22534269952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3136,7.3798e+07,22995836928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3200,6.92285e+07,23448543744
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3264,7.67893e+07,23937785856
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3328,7.49093e+07,24407872000
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3392,7.6697e+07,24876768768
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3456,7.11358e+07,25268050432
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3520,6.55939e+07,25739224576
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3584,7.72343e+07,26208694784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3648,6.80336e+07,26653073408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3712,7.63407e+07,27148381696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3776,7.04093e+07,27600984064
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3840,8.25245e+07,28090952704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3904,7.26535e+07,28549183488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,3968,8.14071e+07,29111105536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4032,7.49539e+07,29595494400
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4096,8.37472e+07,29945632256
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4160,7.3284e+07,30498177536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4224,8.24962e+07,30886720000
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4288,7.54404e+07,31443071488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4352,8.48278e+07,31812119040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4416,7.76391e+07,32296558080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4480,8.30548e+07,32860297728
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4544,7.56218e+07,33222765568
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4608,8.95767e+07,33682657280
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4672,6.8611e+07,34148330496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4736,6.92545e+07,34733048320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4800,7.03457e+07,35191992832
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4864,7.09721e+07,35663322624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4928,7.21413e+07,36126810624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,4992,7.27537e+07,36501364736
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5056,7.38212e+07,36964349952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5120,6.95821e+07,37539216384
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5184,7.56421e+07,37905258496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5248,7.15914e+07,38489115136
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5312,7.23972e+07,38830307328
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5376,7.3278e+07,39414887936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5440,7.4023e+07,39875639808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5504,7.50787e+07,40363320320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5568,7.57475e+07,40702775808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5632,7.65743e+07,41161993216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5696,7.74324e+07,41630403584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5760,7.83735e+07,42098076160
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5824,6.80833e+07,42701995008
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5888,7.98358e+07,43033390592
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,5952,6.95271e+07,43497501184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6016,8.16846e+07,44146129408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6080,7.0902e+07,44576522752
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6144,7.75099e+07,44902961152
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6208,7.22418e+07,45367226880
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6272,7.93762e+07,45964983808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6336,7.36599e+07,46309713408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6400,8.07388e+07,46916844544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6464,7.50677e+07,47377306624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6528,8.23524e+07,47700356096
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6592,7.65781e+07,48178612224
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6656,8.36523e+07,48796239872
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6720,7.78907e+07,49261917184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6784,8.54035e+07,49723409920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6848,7.92543e+07,50072962048
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6912,8.66539e+07,50671242240
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,6976,7.39135e+07,51152610816
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7040,7.47254e+07,51660446208
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7104,7.53756e+07,51918967296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7168,7.57646e+07,52391366144
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7232,7.00337e+07,53006077440
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7296,7.09393e+07,53469767168
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7360,7.1224e+07,53968057344
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7424,7.18618e+07,54427514880
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7488,7.26671e+07,54720721408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7552,7.29678e+07,55358244352
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7616,7.36792e+07,55830319616
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7680,7.08635e+07,56296104960
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7744,7.15492e+07,56575652864
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7808,7.23543e+07,57041233920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7872,7.26792e+07,57519399936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,7936,7.32689e+07,58036407296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8000,7.34789e+07,58499870208
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8064,7.40028e+07,58963588608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8128,6.64606e+07,59388019712
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8192,7.74805e+07,59851503616
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8256,6.70474e+07,60317086720
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8320,7.61047e+07,60778473472
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8384,6.90381e+07,61254542336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8448,7.56376e+07,61720123392
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8512,6.89573e+07,62245719040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8576,7.86306e+07,62647093248
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8640,6.79168e+07,63123162112
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8704,7.50627e+07,63648414720
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8768,6.93009e+07,64058520576
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8832,7.98241e+07,64593591296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8896,6.91142e+07,64981296128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,8960,7.91387e+07,65459460096
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9024,6.89277e+07,65951546880
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9088,7.70694e+07,66388527104
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9152,6.98729e+07,66912236544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9216,8.02359e+07,67387627008
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9280,6.8351e+07,67853636608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9344,6.83022e+07,68317304320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9408,6.89698e+07,68776327680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9472,7.31664e+07,69224061952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9536,6.87526e+07,69660185600
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9600,6.97147e+07,70187492352
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9664,6.92192e+07,70591349760
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9728,7.33947e+07,71108423168
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9792,6.98899e+07,71533000192
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9856,7.52558e+07,72082812928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9920,6.88203e+07,72521682944
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,9984,7.38049e+07,72919260672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10048,6.96319e+07,73378551296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10112,7.5894e+07,73846228992
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10176,7.3795e+07,74332784128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,10240,7.2865e+07,74790792192
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,64,7.35311e+06,491839488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,128,1.43168e+07,957544448
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,192,2.07067e+07,1424598016
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,256,2.68275e+07,1899048960
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,320,3.22485e+07,2359321600
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,384,3.67703e+07,2828985856
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,448,4.10969e+07,3294807040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,512,4.53995e+07,3764796928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,576,5.10823e+07,4231300608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,640,4.14268e+07,4695374848
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,704,4.34631e+07,5163830784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,768,4.73894e+07,5634396672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,832,5.04577e+07,6103904256
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,896,5.25563e+07,6590145024
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,960,5.43999e+07,7054857216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1024,5.89461e+07,7504671232
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1088,6.05505e+07,7962934272
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1152,6.17838e+07,8439045120
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1216,5.31258e+07,8908499456
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1280,5.58451e+07,9372843008
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1344,5.86858e+07,9839832064
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1408,6.00354e+07,10339739648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1472,6.1315e+07,10786217984
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1536,6.38278e+07,11243483648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1600,6.5027e+07,11718422016
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1664,6.7543e+07,12214333440
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1728,6.50171e+07,12652488704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1792,7.26788e+07,13146258944
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1856,6.7944e+07,13594014208
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1920,7.59291e+07,14089921024
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,1984,7.06263e+07,14564468736
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2048,7.88064e+07,14985095168
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2112,7.30754e+07,15498455040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2176,8.1606e+07,15966017536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2240,7.52463e+07,16441352704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2304,8.38786e+07,16852667904
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2368,6.53232e+07,17312170496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2432,6.71965e+07,17806813184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2496,6.6508e+07,18259680256
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2560,6.81122e+07,18716881920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2624,6.97792e+07,19194210304
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2688,7.15321e+07,19646561280
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2752,7.04615e+07,20121545728
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2816,7.20176e+07,20599528448
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2880,7.36229e+07,21130184704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,2944,6.67499e+07,21521138176
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3008,7.09952e+07,22063561216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3072,6.94547e+07,22464636928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3136,7.39282e+07,22936161280
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3200,6.91008e+07,23395564544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3264,7.67305e+07,23875304448
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3328,7.49045e+07,24407640576
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3392,7.64069e+07,24876934144
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3456,7.10538e+07,25278019584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3520,6.56961e+07,25739672064
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3584,7.71994e+07,26198064640
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3648,6.79931e+07,26666515968
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3712,7.6237e+07,27148385280
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3776,6.66991e+07,27698189824
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3840,7.88618e+07,28160954368
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3904,6.89547e+07,28537285120
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,3968,7.77667e+07,29017551872
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4032,7.08148e+07,29495662080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4096,8.35348e+07,30046628864
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4160,7.31314e+07,30405534720
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4224,8.24282e+07,31000744960
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4288,7.54007e+07,31347616768
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4352,8.47073e+07,31812137984
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4416,7.34814e+07,32280020480
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4480,8.30443e+07,32757795840
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4544,7.55433e+07,33327436288
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4608,8.53526e+07,33785362432
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4672,6.84582e+07,34148313600
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4736,6.92879e+07,34770172416
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4800,7.0294e+07,35192137216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4864,6.6498e+07,35663509504
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4928,7.21167e+07,36016450560
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,4992,6.79109e+07,36498258944
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5056,7.35442e+07,37095710208
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5120,6.97511e+07,37538948608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5184,7.08394e+07,38002678784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5248,7.16209e+07,38369980928
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5312,7.25704e+07,38824812032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5376,7.3043e+07,39414827520
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5440,7.4244e+07,39755011072
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5504,7.49019e+07,40363470336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5568,7.57136e+07,40828861440
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5632,7.64503e+07,41162076672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5696,7.74649e+07,41758310912
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5760,7.79461e+07,42098348032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5824,6.79749e+07,42698041856
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5888,7.42737e+07,43165312512
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,5952,6.94314e+07,43497696768
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6016,7.6134e+07,44098027520
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6080,7.07659e+07,44439469056
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6144,7.71038e+07,45042056704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6208,7.23818e+07,45506216448
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6272,7.91738e+07,45964983808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6336,7.35629e+07,46451031040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6400,8.05445e+07,46915978752
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6464,7.50996e+07,47377304064
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6528,8.20651e+07,47846486016
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6592,7.65975e+07,48327707136
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6656,8.33451e+07,48796437504
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6720,7.7769e+07,49132837888
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6784,8.52429e+07,49572076032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6848,7.31411e+07,50211918848
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6912,8.62891e+07,50527441920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,6976,6.78821e+07,51142940672
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7040,6.82789e+07,51604915712
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7104,7.53873e+07,51924286464
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7168,6.92185e+07,52385476096
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7232,6.99381e+07,53006159360
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7296,7.04291e+07,53469970432
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7360,7.12236e+07,53968017920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7424,7.16022e+07,54427046912
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7488,7.23802e+07,54890811904
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7552,7.31074e+07,55358593024
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7616,7.35931e+07,55830167040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7680,7.16229e+07,56095389696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7744,7.17697e+07,56575652864
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7808,7.20646e+07,57041233920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7872,7.26242e+07,57519399936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,7936,7.31772e+07,57980786688
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8000,7.38943e+07,58446369792
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8064,7.40732e+07,58909853696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8128,6.68028e+07,59388019712
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8192,7.26311e+07,59851503616
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8256,7.12459e+07,60317086720
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8320,7.50458e+07,60830264320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8384,6.81052e+07,61254542336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8448,7.51102e+07,61720123392
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8512,6.81355e+07,62245612032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8576,7.55549e+07,62702300160
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8640,7.27534e+07,63150919168
