NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,160,1.61229e+07,7188333056
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,192,1.68785e+07,8386529280
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,224,1.72245e+07,9569423872
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,256,1.78306e+07,10770469888
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,288,1.73918e+07,11951757824
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,320,1.75757e+07,13154934784
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,352,1.80582e+07,14331046912
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,384,1.82687e+07,15521837568
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,416,1.82553e+07,16712397312
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,448,1.80268e+07,17901846528
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,480,1.7594e+07,19092440576
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,512,1.78034e+07,20284476416
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,544,1.78874e+07,21476447232
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,576,1.79195e+07,22665402880
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,608,1.78506e+07,23858290688
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,640,1.86932e+07,25046590976
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,672,1.84165e+07,26238362112
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,704,1.80295e+07,27426206720
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,736,1.8805e+07,28616538624
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,768,1.82368e+07,29809754112
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,800,1.8903e+07,31001724928
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,32,9.2711e+06,2460658688
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,64,1.25424e+07,3633918464
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,96,1.46096e+07,4807702016
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,128,1.59462e+07,5999442944
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,160,1.61255e+07,7188333056
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,192,1.72233e+07,8386529280
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,224,1.76274e+07,9569423872
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,256,1.78253e+07,10761032704
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,288,1.73977e+07,11951757824
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,320,1.81495e+07,13143138304
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,352,1.80693e+07,14344023040
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,384,1.82698e+07,15535993344
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,416,1.82907e+07,16712397312
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,448,1.88394e+07,17901846528
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,480,1.84559e+07,19092440576
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,512,1.78412e+07,20284476416
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,544,1.79542e+07,21476447232
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,576,1.79611e+07,22665402880
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,608,1.88924e+07,23858290688
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,640,1.87159e+07,25046590976
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,672,1.84193e+07,26238362112
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,704,1.80558e+07,27452158976
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,736,1.87766e+07,28616538624
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,768,1.82901e+07,29809754112
NVIDIA H100 NVL,rna004_130bps_sup@v5.2.0,800,1.88813e+07,31001724928
