NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,416,1.3773e+07,16841705984
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,448,1.36156e+07,18032629760
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,480,1.32727e+07,19224468992
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,512,1.32279e+07,20417684480
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,544,1.40027e+07,21611717120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,576,1.32792e+07,22801164288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,608,1.39615e+07,23995037696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,640,1.30151e+07,25186090496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,672,1.36149e+07,26377537024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,704,1.30273e+07,27566492672
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,736,1.35684e+07,28758004224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,768,1.40882e+07,29953447936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,800,1.33114e+07,31145549824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,832,1.38075e+07,32334505472
